id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
8ffgfedtbo83ke8,rzk6rb7m2fp4ssy,2023-08-22,present,,Standard Completed Shift,False,False,False,11:30,19:25,7.9,0.0,False,False,True
0fwvzo2jv0ctp8b,5emtmlr4mcwaf23,2023-08-22,present,,Standard Completed Shift,False,False,False,10:57,10:58,0.0,0.0,False,False,True
0fwvzo2jv0ctp8b,5emtmlr4mcwaf23,2023-08-22,present,,Standard Completed Shift,False,False,False,12:43,17:30,4.8,0.0,False,False,True
0d0f6mebawsfd7a,u8n5fk2jibcnx2x,2023-08-23,present,,Standard Completed Shift,False,False,False,07:13,13:52,6.6,0.0,False,False,True
0d0f6mebawsfd7a,u8n5fk2jibcnx2x,2023-08-23,present,,Standard Completed Shift,False,False,False,15:49,15:49,0.0,0.0,False,False,True
7wsck4oeiq114h3,5emtmlr4mcwaf23,2023-08-23,present,,Standard Completed Shift,False,False,False,08:13,11:04,2.8,0.0,False,False,True
7wsck4oeiq114h3,5emtmlr4mcwaf23,2023-08-23,present,,Standard Completed Shift,False,False,False,12:05,12:45,0.7,0.0,False,False,True
7wsck4oeiq114h3,5emtmlr4mcwaf23,2023-08-23,present,,Standard Completed Shift,False,False,False,12:45,16:44,4.0,0.0,False,False,True
jx1ykc8x2erb57m,rzk6rb7m2fp4ssy,2023-08-23,present,,Standard Completed Shift,False,False,False,06:50,14:20,7.5,0.0,False,False,True
bgta1ziezqh8tbp,u8n5fk2jibcnx2x,2023-08-24,present,,Standard Completed Shift,False,False,False,06:44,13:51,7.1,0.0,False,False,True
bgta1ziezqh8tbp,u8n5fk2jibcnx2x,2023-08-24,present,,Standard Completed Shift,False,False,False,13:51,16:52,3.0,0.0,False,False,True
nc41ma5ilefpjc8,rzk6rb7m2fp4ssy,2023-08-24,present,,Standard Completed Shift,False,False,False,07:34,14:13,6.6,0.0,False,False,True
ccpkmhjjb6aek50,5emtmlr4mcwaf23,2023-08-24,present,,Standard Completed Shift,False,False,False,08:49,12:56,4.1,0.0,False,False,True
ccpkmhjjb6aek50,5emtmlr4mcwaf23,2023-08-24,present,,Standard Completed Shift,False,False,False,12:57,13:15,0.3,0.0,False,False,True
ccpkmhjjb6aek50,5emtmlr4mcwaf23,2023-08-24,present,,Standard Completed Shift,False,False,False,13:15,16:12,3.0,0.0,False,False,True
bsmaloabp4q7p5v,46hooxj7tyi8q1e,2023-08-24,present,,Standard Completed Shift,False,False,False,13:54,13:56,0.0,0.0,False,False,True
bsmaloabp4q7p5v,46hooxj7tyi8q1e,2023-08-24,present,,Standard Completed Shift,False,False,False,13:56,19:55,6.0,0.0,False,False,True
bsmaloabp4q7p5v,46hooxj7tyi8q1e,2023-08-24,present,,Standard Completed Shift,False,False,False,19:55,19:55,0.0,0.0,False,False,True
gbrnz1f6fpx2jvb,bvcyhtuy3obcgdo,2023-08-24,present,,Standard Completed Shift,False,False,False,14:01,14:03,0.0,0.0,False,False,True
gbrnz1f6fpx2jvb,bvcyhtuy3obcgdo,2023-08-24,present,,Standard Completed Shift,False,False,False,14:03,17:13,3.2,0.0,False,False,True
hkut4edpeabi2rr,5emtmlr4mcwaf23,2023-08-25,present,,Standard Completed Shift,False,False,False,08:43,15:37,6.9,0.0,False,False,True
n5q230hcroqqv5w,bvcyhtuy3obcgdo,2023-08-24,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
8o24tpobw4gni5b,rzk6rb7m2fp4ssy,2023-08-31,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
0xbacwee9jq1n6i,rzk6rb7m2fp4ssy,2023-08-27,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
34yluzznqfn7b16,rzk6rb7m2fp4ssy,2023-08-24,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
2xakp6l98cw8yyc,rzk6rb7m2fp4ssy,2023-08-30,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
ql9pbnvos5xirfx,rzk6rb7m2fp4ssy,2023-08-29,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
miylg8t44qj2xqm,rzk6rb7m2fp4ssy,2023-08-28,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
xmqt60yvikx17ui,i33l83g8g8vlf9m,2023-08-28,present,,Standard Completed Shift,False,False,False,06:50,16:02,9.2,0.0,False,False,True
zze23ywigy45gi5,5emtmlr4mcwaf23,2023-08-28,present,,Standard Completed Shift,False,False,False,08:05,14:49,6.7,0.0,False,False,True
zze23ywigy45gi5,5emtmlr4mcwaf23,2023-08-28,pause,Lékař,Break / Pause,True,False,False,14:49,14:50,0.0,0.0,False,False,False
zze23ywigy45gi5,5emtmlr4mcwaf23,2023-08-28,present,,Standard Completed Shift,False,False,False,14:50,16:13,1.4,0.0,False,False,True
zze23ywigy45gi5,5emtmlr4mcwaf23,2023-08-28,present,,Standard Completed Shift,False,False,False,16:13,16:14,0.0,0.0,False,False,True
mvlzl1xp0uy7qmm,u8n5fk2jibcnx2x,2023-08-28,present,,Standard Completed Shift,False,False,False,08:09,14:42,6.6,0.0,False,False,True
mvlzl1xp0uy7qmm,u8n5fk2jibcnx2x,2023-08-28,pause,Lékař,Break / Pause,True,False,False,14:42,16:00,0.0,1.3,False,False,False
dtsen5znb3sllav,vsun55n0bw7io8t,2023-08-28,present,,Standard Completed Shift,False,False,False,08:29,13:41,5.2,0.0,False,True,True
dtsen5znb3sllav,vsun55n0bw7io8t,2023-08-28,pause,Lékař,Break / Pause,True,False,False,13:41,14:00,0.0,0.3,False,True,False
gee471tjrjov94l,46hooxj7tyi8q1e,2023-08-28,present,,Standard Completed Shift,False,False,False,08:56,16:10,7.2,0.0,False,False,True
h0ndmx6esx14ijt,yjmkxm28yd507cg,2023-08-28,present,,Standard Completed Shift,False,False,False,16:15,16:16,0.0,0.0,False,False,True
h0ndmx6esx14ijt,yjmkxm28yd507cg,2023-08-28,present,,Standard Completed Shift,False,False,False,16:16,16:16,0.0,0.0,False,False,True
gjwob4tbporwl3b,l27c6uut45mlmmy,2023-08-29,present,,Standard Completed Shift,False,False,False,07:16,18:52,11.6,0.0,False,False,True
x01mex3ghq0g9ki,u8n5fk2jibcnx2x,2023-08-29,present,,Standard Completed Shift,False,False,False,07:35,12:34,5.0,0.0,False,False,True
x01mex3ghq0g9ki,u8n5fk2jibcnx2x,2023-08-29,pause,Lékař,Break / Pause,True,False,False,12:34,14:12,0.0,1.6,False,False,True
x01mex3ghq0g9ki,u8n5fk2jibcnx2x,2023-08-29,present,,Standard Completed Shift,False,False,False,14:12,16:13,2.0,0.0,False,False,True
4ap2ge14figafxq,yjmkxm28yd507cg,2023-08-29,present,,Standard Completed Shift,False,False,False,07:57,16:56,9.0,0.0,False,False,True
0795fw0us9unkce,vsun55n0bw7io8t,2023-08-29,present,,Standard Completed Shift,False,False,False,08:35,16:35,8.0,0.0,False,False,True
1bcawcdjw3hjr7k,5emtmlr4mcwaf23,2023-08-29,present,,Standard Completed Shift,False,False,False,08:58,15:24,6.4,0.0,False,False,True
viv6lbqyl1k2b7n,nb229u65yled5mx,2023-08-31,absent,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,False
k5lo7lc169vmwxi,nb229u65yled5mx,2023-09-07,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
a4yk2zax8af8w8c,u8n5fk2jibcnx2x,2023-08-25,homeoffice,,Standard Completed Shift,False,False,False,07:30,15:30,8.0,0.0,False,False,True
ymenzowx1r11mrp,nb229u65yled5mx,2023-08-29,present,,Unclosed Work Shift,False,False,False,09:00,,0.0,0.0,False,False,True
he6loxl5nu4fu8q,l27c6uut45mlmmy,2023-08-30,present,,Standard Completed Shift,False,False,False,07:26,15:48,8.4,0.0,False,False,True
j4j1d1005lfhxwy,u8n5fk2jibcnx2x,2023-08-30,present,,Standard Completed Shift,False,False,False,07:34,16:18,8.7,0.0,False,False,True
aetd8ilz1eavk6g,yjmkxm28yd507cg,2023-08-30,present,,Standard Completed Shift,False,False,False,08:42,17:24,8.7,0.0,False,False,True
m2llxiiad5l6vgu,5emtmlr4mcwaf23,2023-08-30,present,,Standard Completed Shift,False,False,False,08:48,16:20,7.5,0.0,False,False,True
7sdmkfctil8kg4z,u8n5fk2jibcnx2x,2023-08-31,present,,Standard Completed Shift,False,False,False,07:59,16:30,8.5,0.0,False,True,True
fwdljc4707h0lht,yjmkxm28yd507cg,2023-08-31,present,,Standard Completed Shift,False,False,False,08:43,16:53,8.2,0.0,False,False,True
pson8z7l8o7y2ic,5emtmlr4mcwaf23,2023-08-31,present,,Standard Completed Shift,False,False,False,08:46,09:03,0.3,0.0,False,False,True
pson8z7l8o7y2ic,5emtmlr4mcwaf23,2023-08-31,present,,Standard Completed Shift,False,False,False,09:03,15:51,6.8,0.0,False,False,True
j30egnc9bmzmol1,l27c6uut45mlmmy,2023-09-01,present,,Standard Completed Shift,False,False,False,07:42,17:48,10.1,0.0,False,False,True
podbqpzh5fnbtwt,u8n5fk2jibcnx2x,2023-09-01,present,,Standard Completed Shift,False,False,False,08:19,15:33,7.2,0.0,False,False,True
a3lvv9fpiilr346,46hooxj7tyi8q1e,2023-09-01,present,,Standard Completed Shift,False,False,False,08:39,18:19,9.7,0.0,False,False,True
4pclruwhij8kpek,5emtmlr4mcwaf23,2023-09-01,present,,Standard Completed Shift,False,False,False,09:03,15:47,6.7,0.0,False,False,True
ty60wlm2re3hnuz,i33l83g8g8vlf9m,2023-09-03,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
3kspd194i1p7hh9,i33l83g8g8vlf9m,2023-09-06,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
uwtww7c3yusrkdu,nb229u65yled5mx,2023-09-08,absent,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,False
fl68yjxjqmzbtx6,i33l83g8g8vlf9m,2023-09-05,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
qgj680xmvyoffss,i33l83g8g8vlf9m,2023-09-07,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
sj2m48ehnxd0yd8,i33l83g8g8vlf9m,2023-09-04,vacation,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,True
dgrkmpkxuoi7wzk,u8n5fk2jibcnx2x,2023-09-04,present,,Standard Completed Shift,False,False,False,07:21,16:13,8.9,0.0,False,False,True
zx6jmm2sfm8l9mp,rzk6rb7m2fp4ssy,2023-09-04,present,,Standard Completed Shift,False,False,False,07:48,18:41,10.9,0.0,False,False,True
ny8mqprrfxu518g,yjmkxm28yd507cg,2023-09-04,present,,Standard Completed Shift,False,False,False,07:49,16:23,8.6,0.0,False,False,True
45xm6e95rfjcqkg,l27c6uut45mlmmy,2023-09-04,present,,Standard Completed Shift,False,False,False,07:59,18:19,10.3,0.0,False,False,True
mvw2ksgpya9nfa1,5emtmlr4mcwaf23,2023-09-04,present,,Standard Completed Shift,False,False,False,08:17,14:59,6.7,0.0,False,False,True
6uurh5mtstizjee,46hooxj7tyi8q1e,2023-09-04,present,,Standard Completed Shift,False,False,False,08:39,15:06,6.4,0.0,False,False,True
jn8pviaao16ysim,nb229u65yled5mx,2023-09-04,present,,Unclosed Work Shift,False,False,False,08:47,,0.0,0.0,False,False,True
c1r3bks1y61eu9d,pufgaz22y8guz71,2023-09-04,present,,Standard Completed Shift,False,False,False,13:51,13:52,0.0,0.0,False,False,True
c1r3bks1y61eu9d,pufgaz22y8guz71,2023-09-04,present,,Standard Completed Shift,False,False,False,13:52,15:00,1.1,0.0,False,False,True
c1r3bks1y61eu9d,pufgaz22y8guz71,2023-09-04,homeoffice,,Standard Completed Shift,False,False,False,18:00,14:54,-3.1,0.0,False,False,True
b1jr5d43b6c1p2g,pufgaz22y8guz71,2023-09-05,present,,Standard Completed Shift,False,False,False,05:35,14:42,9.1,0.0,False,False,True
b1jr5d43b6c1p2g,pufgaz22y8guz71,2023-09-05,homeoffice,,Standard Completed Shift,False,False,False,15:00,17:00,2.0,0.0,False,False,True
fpi6x8vsg427hs0,pufgaz22y8guz71,2023-09-06,present,,Standard Completed Shift,False,False,False,05:35,05:38,0.0,0.0,False,False,True
fpi6x8vsg427hs0,pufgaz22y8guz71,2023-09-06,present,,Unclosed Work Shift,False,False,False,05:38,,0.0,0.0,False,False,True
flga7xp696b297s,vsun55n0bw7io8t,2023-09-05,present,,Standard Completed Shift,False,False,False,07:05,15:45,8.7,0.0,False,False,True
dv6t57sj6aj3xjl,rzk6rb7m2fp4ssy,2023-09-05,present,,Standard Completed Shift,False,False,False,07:25,18:13,10.8,0.0,False,False,True
0zsl43aw6zhjjvz,yjmkxm28yd507cg,2023-09-05,present,,Standard Completed Shift,False,False,False,07:26,16:39,9.2,0.0,False,False,True
nzviwimuy9cs8pn,u8n5fk2jibcnx2x,2023-09-05,present,,Standard Completed Shift,False,False,False,07:31,16:26,8.9,0.0,False,False,True
7ubnw0oluqji1ks,bvcyhtuy3obcgdo,2023-09-05,present,,Standard Completed Shift,False,False,False,07:38,16:33,8.9,0.0,False,False,True
4kz5cpss3fviu1j,l27c6uut45mlmmy,2023-09-05,present,,Standard Completed Shift,False,False,False,07:50,18:49,11.0,0.0,False,False,True
mou2ybjmebyaxeq,46hooxj7tyi8q1e,2023-09-05,present,,Unclosed Work Shift,False,False,False,07:56,,0.0,0.0,False,False,True
rpf8b2ujvfdohxd,5emtmlr4mcwaf23,2023-09-05,present,,Standard Completed Shift,False,False,False,08:39,15:56,7.3,0.0,False,False,True
gx2u1utxeio2lmd,nb229u65yled5mx,2023-09-15,absent,,Non-Working Event,False,False,False,09:00,17:30,0.0,0.0,False,False,False
ow1fapgvzn90wah,vsun55n0bw7io8t,2023-09-06,present,,Unclosed Work Shift,False,False,False,07:13,,0.0,0.0,False,False,True
tg4wgyae8xrl4d9,rzk6rb7m2fp4ssy,2023-09-06,present,,Standard Completed Shift,False,False,False,07:34,17:01,9.4,0.0,False,True,True
uzs6hbk6n77pjka,46hooxj7tyi8q1e,2023-09-06,present,,Unclosed Work Shift,False,False,False,07:38,,0.0,0.0,False,False,True
hvt96pm4l411gp6,l27c6uut45mlmmy,2023-09-06,present,,Standard Completed Shift,False,False,False,07:39,19:40,12.0,0.0,False,False,True
y9tyawpr33cz6no,bvcyhtuy3obcgdo,2023-09-06,present,,Standard Completed Shift,False,False,False,07:41,17:08,9.4,0.0,False,False,True
aimgfl4uuebkm35,u8n5fk2jibcnx2x,2023-09-06,present,,Standard Completed Shift,False,False,False,07:48,14:04,6.3,0.0,False,False,True
aimgfl4uuebkm35,u8n5fk2jibcnx2x,2023-09-06,pause,Lékař,Unclosed Break,True,False,False,14:04,,0.0,0.0,False,False,True
dmuyh0ug3jdepoo,yjmkxm28yd507cg,2023-09-06,present,,Unclosed Work Shift,False,False,False,08:09,,0.0,0.0,False,False,True
l39bjmhgs7jp1qi,5emtmlr4mcwaf23,2023-09-06,present,,Standard Completed Shift,False,False,False,08:52,17:29,8.6,0.0,False,False,True
8glgecv0j5g5r24,pufgaz22y8guz71,2023-09-07,present,,Standard Completed Shift,False,False,False,05:48,18:01,12.2,0.0,False,False,True
0demoz38q3gxnpe,l27c6uut45mlmmy,2023-09-07,present,,Standard Completed Shift,False,False,False,07:15,12:58,5.7,0.0,False,False,True
0demoz38q3gxnpe,l27c6uut45mlmmy,2023-09-07,pause,Lékař,Break / Pause,True,False,False,12:58,14:00,0.0,1.0,False,False,True
8r73cirfn4gct0y,bvcyhtuy3obcgdo,2023-09-07,present,,Standard Completed Shift,False,False,False,07:22,15:34,8.2,0.0,False,False,True
1wx1sgq72ivghef,u8n5fk2jibcnx2x,2023-09-07,present,,Standard Completed Shift,False,False,False,08:01,16:03,8.0,0.0,False,False,True
16magb7lw11vdyr,vsun55n0bw7io8t,2023-09-07,present,,Standard Completed Shift,False,False,False,08:04,11:36,3.5,0.0,False,False,True
16magb7lw11vdyr,vsun55n0bw7io8t,2023-09-07,present,,Standard Completed Shift,False,False,False,14:57,16:01,1.1,0.0,False,False,True
9vn11092x37rbev,yjmkxm28yd507cg,2023-09-07,present,,Standard Completed Shift,False,False,False,08:04,08:22,0.3,0.0,False,False,True
9vn11092x37rbev,yjmkxm28yd507cg,2023-09-07,present,,Standard Completed Shift,False,False,False,16:45,16:45,0.0,0.0,False,False,True
k01h4jv8wc0yqu0,46hooxj7tyi8q1e,2023-09-07,present,,Standard Completed Shift,False,False,False,08:12,17:54,9.7,0.0,False,False,True
52b5cma8211h03v,rzk6rb7m2fp4ssy,2023-09-07,present,,Standard Completed Shift,False,False,False,08:20,18:25,10.1,0.0,False,False,True
bjpwlmplfwzr8in,5emtmlr4mcwaf23,2023-09-07,present,,Standard Completed Shift,False,False,False,08:53,17:07,8.2,0.0,False,False,True
bz3bg8kacshlsn6,pufgaz22y8guz71,2023-09-08,present,,Standard Completed Shift,False,False,False,05:43,07:54,2.2,0.0,False,False,True
bz3bg8kacshlsn6,pufgaz22y8guz71,2023-09-08,present,,Unclosed Work Shift,False,False,False,09:08,,0.0,0.0,False,False,True
lxn2e3fiqvak08k,u8n5fk2jibcnx2x,2023-09-08,present,,Standard Completed Shift,False,False,False,07:23,16:13,8.8,0.0,False,False,True
5ikfn2zio76flh2,bvcyhtuy3obcgdo,2023-09-08,present,,Unclosed Work Shift,False,False,False,08:05,,0.0,0.0,False,False,True
mpdo5uvqu4i5a1q,46hooxj7tyi8q1e,2023-09-08,present,,Unclosed Work Shift,False,False,False,08:06,,0.0,0.0,False,False,True
z5bosv2puswc2k1,vsun55n0bw7io8t,2023-09-08,present,,Unclosed Work Shift,False,False,False,08:07,,0.0,0.0,False,False,True
gz2950qcszwz3sb,rzk6rb7m2fp4ssy,2023-09-08,present,,Standard Completed Shift,False,False,False,08:07,16:21,8.2,0.0,False,False,True
b5q740967gmql62,l27c6uut45mlmmy,2023-09-08,present,,Standard Completed Shift,False,False,False,08:16,17:53,9.6,0.0,False,False,True
ak02pn110zxl3w0,yjmkxm28yd507cg,2023-09-08,present,,Standard Completed Shift,False,False,False,08:26,16:38,8.2,0.0,False,False,True
iyal0l04hc75in3,pufgaz22y8guz71,2023-09-11,present,,Standard Completed Shift,False,False,False,05:49,08:06,2.3,0.0,False,False,True
iyal0l04hc75in3,pufgaz22y8guz71,2023-09-11,present,,Standard Completed Shift,False,False,False,12:12,14:23,2.2,0.0,False,False,True
iyal0l04hc75in3,pufgaz22y8guz71,2023-09-11,present,,Standard Completed Shift,False,False,False,15:13,17:55,2.7,0.0,False,False,True
lbqv1x5051vlt4n,u8n5fk2jibcnx2x,2023-09-11,present,,Standard Completed Shift,False,False,False,07:13,16:12,9.0,0.0,False,False,True
4rmi3f38tceb08l,yjmkxm28yd507cg,2023-09-11,present,,Unclosed Work Shift,False,False,False,07:13,,0.0,0.0,False,False,True
5p9rocftpwhfhiy,bvcyhtuy3obcgdo,2023-09-11,present,,Standard Completed Shift,False,False,False,07:55,17:27,9.5,0.0,False,False,True
09adadi9e64v9ps,vsun55n0bw7io8t,2023-09-11,present,,Standard Completed Shift,False,False,False,07:59,15:44,7.8,0.0,False,False,True
42csjvkkh871apf,46hooxj7tyi8q1e,2023-09-11,present,,Unclosed Work Shift,False,False,False,08:05,,0.0,0.0,False,False,True
3uqm3ozguw2zdkz,l27c6uut45mlmmy,2023-09-11,present,,Standard Completed Shift,False,False,False,08:26,19:34,11.1,0.0,False,False,True
6yn06gowflaq0lp,rzk6rb7m2fp4ssy,2023-09-11,present,,Standard Completed Shift,False,False,False,08:31,16:45,8.2,0.0,False,True,True
zoozpkj0x3olo0s,5emtmlr4mcwaf23,2023-09-11,present,,Standard Completed Shift,False,False,False,08:39,17:14,8.6,0.0,False,False,True
uvi9chuqeluz7if,nb229u65yled5mx,2023-09-11,present,,Standard Completed Shift,False,False,False,07:50,15:40,7.8,0.0,False,False,True
0izoj4j0zw9kq2k,pufgaz22y8guz71,2023-09-12,present,,Unclosed Work Shift,False,False,False,05:40,,0.0,0.0,False,False,True
upibvfqyz5bqdg6,yjmkxm28yd507cg,2023-09-12,present,,Standard Completed Shift,False,False,False,07:09,17:30,10.4,0.0,False,False,True
28zjbktt7oxj6ya,u8n5fk2jibcnx2x,2023-09-12,present,,Standard Completed Shift,False,False,False,07:36,16:17,8.7,0.0,False,False,True
lozp9g76fh58adi,46hooxj7tyi8q1e,2023-09-12,present,,Unclosed Work Shift,False,False,False,07:36,,0.0,0.0,False,False,True
74ilvrf7dzs9rzx,bvcyhtuy3obcgdo,2023-09-12,present,,Standard Completed Shift,False,False,False,07:55,15:54,8.0,0.0,False,False,True
6ey8ha3qwrvaq63,vsun55n0bw7io8t,2023-09-12,present,,Standard Completed Shift,False,False,False,07:59,16:06,8.1,0.0,False,False,True
pscalgo7jme7hpq,rzk6rb7m2fp4ssy,2023-09-12,present,,Standard Completed Shift,False,False,False,08:14,16:31,8.3,0.0,False,False,True
c6fwunnw6c6k8wq,nb229u65yled5mx,2023-09-12,present,,Unclosed Work Shift,False,False,False,08:18,,0.0,0.0,False,False,True
acc8ln92o9i085f,l27c6uut45mlmmy,2023-09-12,present,,Standard Completed Shift,False,False,False,08:26,18:28,10.0,0.0,False,False,True
6pm7wcjaj5f8tlk,5emtmlr4mcwaf23,2023-09-12,present,,Standard Completed Shift,False,False,False,08:56,12:01,3.1,0.0,False,False,True
6pm7wcjaj5f8tlk,5emtmlr4mcwaf23,2023-09-12,present,,Standard Completed Shift,False,False,False,12:02,16:55,4.9,0.0,False,False,True
d0pj8d20m62qypz,rzk6rb7m2fp4ssy,2023-09-13,homeoffice,,Standard Completed Shift,False,False,False,07:25,17:20,9.9,0.0,False,True,True
4ohok0s0go8d8vb,5emtmlr4mcwaf23,2023-09-08,present,,Standard Completed Shift,False,False,False,08:00,16:00,8.0,0.0,False,True,True
bq4cpdoixyqbvmz,u8n5fk2jibcnx2x,2023-09-22,businesstrip-foreign,,Non-Working Event,False,False,False,03:00,17:30,0.0,0.0,False,True,True
4l0lc0bq5umk9wv,pufgaz22y8guz71,2023-09-13,present,,Standard Completed Shift,False,False,False,05:51,16:09,10.3,0.0,False,False,True
cm3gihxh9u4jbhu,yjmkxm28yd507cg,2023-09-13,present,,Standard Completed Shift,False,False,False,06:47,16:16,9.5,0.0,False,False,True
8u4g6e4m1o9at4g,u8n5fk2jibcnx2x,2023-09-13,present,,Standard Completed Shift,False,False,False,07:08,15:12,8.1,0.0,False,False,True
t1uffultyyx525e,bvcyhtuy3obcgdo,2023-09-13,present,,Standard Completed Shift,False,False,False,07:37,16:15,8.6,0.0,False,False,True
zg7mh3vyz82bmi8,46hooxj7tyi8q1e,2023-09-13,present,,Standard Completed Shift,False,False,False,07:39,15:08,7.5,0.0,False,False,True
2hh45vey9z8r1mo,vsun55n0bw7io8t,2023-09-13,present,,Standard Completed Shift,False,False,False,08:01,13:46,5.8,0.0,False,True,True
2hh45vey9z8r1mo,vsun55n0bw7io8t,2023-09-13,pause,Doprovod dítěte,Break / Pause,False,False,False,13:46,14:00,0.0,0.2,False,True,False
f84busgbhuqullz,l27c6uut45mlmmy,2023-09-13,present,,Standard Completed Shift,False,False,False,08:12,20:09,12.0,0.0,False,False,True
y9fjt49kd8f9zb1,5emtmlr4mcwaf23,2023-09-13,present,,Standard Completed Shift,False,False,False,08:48,17:31,8.7,0.0,False,False,True
hga3ccexicfvwxz,nb229u65yled5mx,2023-09-13,present,,Standard Completed Shift,False,False,False,08:58,14:33,5.6,0.0,False,False,True
el73o98jfb2dinb,rzk6rb7m2fp4ssy,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
z5rh9ti8iofd16t,vnfg855sgn5gm5h,2023-09-13,present,,Standard Completed Shift,False,False,False,11:45,11:47,0.0,0.0,False,False,True
z5rh9ti8iofd16t,vnfg855sgn5gm5h,2023-09-13,present,,Standard Completed Shift,False,False,False,11:47,11:48,0.0,0.0,False,False,True
pk8jbt0je3luv79,pufgaz22y8guz71,2023-09-19,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
1dri13otfr1i3zc,pufgaz22y8guz71,2023-09-20,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
16zg5d9ok66be6z,pufgaz22y8guz71,2023-09-21,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
4t5ilrzusgklakw,pufgaz22y8guz71,2023-09-22,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
ic9kafybbrj6byv,5emtmlr4mcwaf23,2023-09-14,present,,Standard Completed Shift,False,False,False,08:50,17:19,8.5,0.0,False,True,True
7q3xsg7101ug5aa,rzk6rb7m2fp4ssy,2023-09-27,homeoffice,,Standard Completed Shift,False,False,False,07:24,14:25,7.0,0.0,False,True,True
